Date,Ticker,Price,Ratio,CCL,Precio_CEDEAR_ARS
2024-03-19,PFE,25.51,5,1083.6,5528.5271999999995
2024-03-20,PFE,25.58,5,1097.82,5616.447119999999
2024-03-21,PFE,25.54,5,1099.02,5613.7941599999995
2024-03-22,PFE,25.26,5,1096.17,5537.850840000001
2024-03-25,PFE,25.33,5,1079.64,5469.45624
2024-03-26,PFE,25.48,5,1101.71,5614.31416
2024-03-27,PFE,25.65,5,1085.7,5569.641
2024-03-28,PFE,25.62,5,1085.7,5563.1268
2024-04-01,PFE,25.6,5,1085.7,5558.784000000001
2024-04-02,PFE,25.44,5,1085.7,5524.0416000000005
2024-04-03,PFE,25.14,5,1069.53,5377.59684
2024-04-04,PFE,24.61,5,1057.04,5202.75088
2024-04-05,PFE,24.62,5,1048.61,5163.35564
2024-04-08,PFE,24.54,5,1034.67,5078.16036
2024-04-09,PFE,24.73,5,1046.55,5176.2363
2024-04-10,PFE,24.3,5,1045.49,5081.0814
2024-04-11,PFE,24.32,5,1048.9,5101.8496000000005
2024-04-12,PFE,23.88,5,1047.36,5002.191359999999
2024-04-15,PFE,23.93,5,1074.13,5140.786180000001
2024-04-16,PFE,23.72,5,1075.44,5101.88736
2024-04-17,PFE,23.47,5,1062.34,4986.623959999999
2024-04-18,PFE,23.45,5,1065.74,4998.3206
2024-04-19,PFE,24.01,5,1068.81,5132.42562
2024-04-22,PFE,24.25,5,1058.46,5133.531000000001
2024-04-23,PFE,24.3,5,1051.95,5112.477000000001
2024-04-24,PFE,24.26,5,1053.98,5113.91096
2024-04-25,PFE,23.33,5,1081.23,5045.01918
2024-04-26,PFE,23.45,5,1085.07,5088.9783
2024-04-29,PFE,23.68,5,1090.83,5166.17088
2024-04-30,PFE,23.66,5,1091.95,5167.1074
2024-05-01,PFE,25.1,5,1091.95,5481.589000000001
2024-05-02,PFE,25.58,5,1120.38,5731.86408
2024-05-03,PFE,25.68,5,1121.12,5758.072319999999
2024-05-06,PFE,26.0,5,1108.66,5765.032000000001
2024-05-07,PFE,25.64,5,1094.7,5613.6216
2024-05-08,PFE,26.1,5,1076.45,5619.069
2024-05-09,PFE,26.41,5,1083.85,5724.895699999999
2024-05-10,PFE,26.25,5,1078.41,5661.6525
2024-05-13,PFE,26.66,5,1075.73,5735.79236
2024-05-14,PFE,26.6,5,1084.51,5769.5932
2024-05-15,PFE,27.01,5,1092.63,5902.387260000001
2024-05-16,PFE,27.11,5,1099.3,5960.4046
2024-05-17,PFE,26.85,5,1104.04,5928.6948
2024-05-20,PFE,26.74,5,1142.72,6111.26656
2024-05-21,PFE,26.77,5,1196.31,6405.043739999999
2024-05-22,PFE,27.74,5,1256.19,6969.342119999999
2024-05-23,PFE,26.89,5,1256.24,6756.058720000001
2024-05-24,PFE,27.07,5,1234.76,6684.990640000001
2024-05-28,PFE,26.53,5,1233.95,6547.3387
2024-05-29,PFE,26.08,5,1214.34,6333.997439999999
2024-05-30,PFE,26.43,5,1213.09,6412.3937399999995
2024-05-31,PFE,26.86,5,1247.42,6701.140240000001
2024-06-03,PFE,27.47,5,1297.47,7128.30018
2024-06-04,PFE,27.64,5,1311.19,7248.258320000001
2024-06-05,PFE,27.7,5,1304.36,7226.154399999999
2024-06-06,PFE,27.0,5,1296.88,7003.152
2024-06-07,PFE,26.79,5,1313.02,7035.161160000001
2024-06-10,PFE,26.31,5,1307.44,6879.749279999999
2024-06-11,PFE,26.27,5,1305.74,6860.357959999999
2024-06-12,PFE,25.93,5,1301.69,6750.56434
2024-06-13,PFE,25.92,5,1274.41,6606.541440000001
2024-06-14,PFE,25.8,5,1267.39,6539.732400000001
2024-06-17,PFE,25.29,5,1267.39,6410.45862
2024-06-18,PFE,25.69,5,1263.97,6494.27786
2024-06-20,PFE,26.0,5,1263.97,6572.644
2024-06-21,PFE,26.0,5,1263.97,6572.644
2024-06-24,PFE,26.58,5,1313.9,6984.6924
2024-06-25,PFE,26.24,5,1312.66,6888.83968
2024-06-26,PFE,25.7,5,1341.33,6894.436199999999
2024-06-27,PFE,26.06,5,1345.17,7011.02604
2024-06-28,PFE,26.23,5,1350.08,7082.519679999999
2024-07-01,PFE,26.45,5,1412.26,7470.8554
2024-07-02,PFE,26.09,5,1428.27,7452.71286
2024-07-03,PFE,25.96,5,1394.4,7239.724800000001
2024-07-05,PFE,26.29,5,1391.94,7318.820519999999
2024-07-08,PFE,26.18,5,1386.59,7260.185239999999
2024-07-09,PFE,25.98,5,1386.59,7204.721639999999
2024-07-10,PFE,26.57,5,1390.66,7389.967240000001
2024-07-11,PFE,26.86,5,1414.42,7598.2642399999995
2024-07-12,PFE,27.11,5,1428.57,7745.706539999999
2024-07-15,PFE,27.28,5,1306.97,7130.8283200000005
2024-07-16,PFE,27.65,5,1285.59,7109.3126999999995
2024-07-17,PFE,28.15,5,1309.23,7370.964899999999
2024-07-18,PFE,27.85,5,1332.64,7422.804800000001
2024-07-19,PFE,28.09,5,1328.69,7464.58042
2024-07-22,PFE,27.74,5,1329.71,7377.23108
2024-07-23,PFE,27.65,5,1337.36,7395.600799999998
2024-07-24,PFE,28.1,5,1335.28,7504.2736
2024-07-25,PFE,28.29,5,1330.03,7525.30974
2024-07-26,PFE,29.25,5,1318.05,7710.592500000001
2024-07-29,PFE,29.2,5,1294.33,7558.887199999999
2024-07-30,PFE,29.84,5,1265.14,7550.35552
2024-07-31,PFE,29.03,5,1284.84,7459.78104
2024-08-01,PFE,29.13,5,1302.24,7586.85024
2024-08-02,PFE,28.93,5,1321.58,7646.66188
2024-08-05,PFE,28.27,5,1338.11,7565.673939999999
2024-08-06,PFE,27.87,5,1340.93,7474.34382
2024-08-07,PFE,27.42,5,1327.42,7279.571280000001
2024-08-08,PFE,27.34,5,1311.29,7170.13372
2024-08-09,PFE,27.14,5,1297.68,7043.8070400000015
2024-08-12,PFE,27.04,5,1281.72,6931.54176
2024-08-13,PFE,27.42,5,1267.16,6949.105440000001
2024-08-14,PFE,27.45,5,1268.59,6964.5591
2024-08-15,PFE,27.29,5,1276.4,6966.5912
2024-08-16,PFE,26.9,5,1291.92,6950.5296
2024-08-19,PFE,27.38,5,1286.6,7045.421599999999
2024-08-20,PFE,27.47,5,1290.0,7087.259999999999
2024-08-21,PFE,27.59,5,1286.47,7098.74146
2024-08-22,PFE,27.36,5,1285.52,7034.36544
2024-08-23,PFE,27.47,5,1286.0,7065.284
2024-08-26,PFE,27.49,5,1289.88,7091.7602400000005
2024-08-27,PFE,27.4,5,1293.71,7089.5308
2024-08-28,PFE,27.33,5,1292.68,7065.78888
2024-08-29,PFE,27.3,5,1289.04,7038.1584
2024-08-30,PFE,27.58,5,1298.81,7164.23596
2024-09-03,PFE,26.9,5,1302.9,7009.602000000001
2024-09-04,PFE,26.99,5,1293.76,6983.71648
2024-09-05,PFE,27.1,5,1271.6,6892.072
2024-09-06,PFE,27.15,5,1258.08,6831.374399999999
2024-09-09,PFE,27.96,5,1245.65,6965.674800000001
2024-09-10,PFE,28.27,5,1249.13,7062.5810200000005
2024-09-11,PFE,28.19,5,1245.08,7019.76104
2024-09-12,PFE,27.72,5,1260.0,6985.44
2024-09-13,PFE,27.82,5,1253.33,6973.52812
2024-09-16,PFE,28.58,5,1244.8,7115.2768
2024-09-17,PFE,28.36,5,1241.3,7040.6536
2024-09-18,PFE,28.28,5,1233.45,6976.3932
2024-09-19,PFE,28.19,5,1217.79,6865.900019999999
2024-09-20,PFE,27.97,5,1219.64,6822.666160000001
2024-09-23,PFE,27.86,5,1226.82,6835.841039999999
2024-09-24,PFE,28.04,5,1223.19,6859.649520000001
2024-09-25,PFE,27.5,5,1228.13,6754.715000000001
2024-09-26,PFE,27.54,5,1227.24,6759.637919999999
2024-09-27,PFE,27.65,5,1232.76,6817.1628
2024-09-30,PFE,27.51,5,1243.74,6843.05748
2024-10-01,PFE,27.25,5,1246.34,6792.553
2024-10-02,PFE,27.2,5,1233.98,6712.8512
2024-10-03,PFE,26.94,5,1231.92,6637.58496
2024-10-04,PFE,27.17,5,1225.59,6659.85606
2024-10-07,PFE,27.76,5,1217.21,6757.949920000001
2024-10-08,PFE,27.74,5,1210.61,6716.464279999998
2024-10-09,PFE,28.7,5,1191.25,6837.775
2024-10-10,PFE,27.89,5,1176.9,6564.7482
2024-10-11,PFE,27.72,5,1176.9,6524.7336000000005
2024-10-14,PFE,27.64,5,1181.76,6532.76928
2024-10-15,PFE,27.98,5,1179.98,6603.16808
2024-10-16,PFE,28.2,5,1190.31,6713.3484
2024-10-17,PFE,27.82,5,1180.0,6565.5199999999995
2024-10-18,PFE,27.78,5,1195.0,6639.42
2024-10-21,PFE,27.5,5,1195.1,6573.05
2024-10-22,PFE,27.41,5,1195.1,6551.5382
2024-10-23,PFE,27.43,5,1183.65,6493.503900000001
2024-10-24,PFE,27.22,5,1179.42,6420.762479999999
2024-10-25,PFE,27.04,5,1163.7,6293.2896
2024-10-28,PFE,27.43,5,1154.94,6336.00084
2024-10-29,PFE,27.05,5,1155.43,6250.876300000001
2024-10-30,PFE,27.11,5,1158.6,6281.9292
2024-10-31,PFE,26.9,5,1157.94,6229.7172
2024-11-01,PFE,26.7,5,1176.74,6283.7916
2024-11-04,PFE,26.39,5,1176.85,6211.4142999999995
2024-11-05,PFE,26.61,5,1181.73,6289.16706
2024-11-06,PFE,26.01,5,1167.58,6073.75116
2024-11-07,PFE,26.1,5,1166.35,6088.347
2024-11-08,PFE,25.79,5,1159.65,5981.474700000001
2024-11-11,PFE,25.33,5,1162.01,5886.74266
2024-11-12,PFE,25.28,5,1164.95,5889.9872000000005
2024-11-13,PFE,25.79,5,1156.75,5966.5165
2024-11-14,PFE,25.12,5,1157.07,5813.11968
2024-11-15,PFE,23.94,5,1134.15,5430.310200000001
2024-11-18,PFE,24.0,5,1134.15,5443.92
2024-11-19,PFE,24.23,5,1104.41,5351.97086
2024-11-20,PFE,24.08,5,1111.29,5351.972639999999
2024-11-21,PFE,24.26,5,1111.59,5393.43468
2024-11-22,PFE,24.76,5,1106.85,5481.1212
2024-11-25,PFE,25.26,5,1104.77,5581.29804
2024-11-26,PFE,24.88,5,1107.67,5511.76592
2024-11-27,PFE,24.93,5,1105.85,5513.768099999999
2024-11-29,PFE,25.3,5,1109.94,5616.296400000001
2024-12-02,PFE,24.92,5,1099.42,5479.50928
2024-12-03,PFE,24.67,5,1107.92,5466.477280000001
2024-12-04,PFE,24.36,5,1101.11,5364.6079199999995
2024-12-05,PFE,24.81,5,1088.68,5402.03016
2024-12-06,PFE,24.84,5,1075.48,5342.984640000001
2024-12-09,PFE,25.19,5,1072.28,5402.146640000001
2024-12-10,PFE,24.68,5,1074.95,5305.9532
2024-12-11,PFE,24.36,5,1071.6,5220.8351999999995
2024-12-12,PFE,24.49,5,1067.12,5226.753759999999
2024-12-13,PFE,24.69,5,1095.31,5408.64078
2024-12-16,PFE,24.37,5,1119.1,5454.4934
2024-12-17,PFE,25.51,5,1151.42,5874.5448400000005
2024-12-18,PFE,24.99,5,1163.48,5815.07304
2024-12-19,PFE,24.88,5,1160.93,5776.787679999999
2024-12-20,PFE,25.45,5,1167.07,5940.3863
2024-12-23,PFE,25.78,5,1166.24,6013.13344
2024-12-24,PFE,25.81,5,1173.62,6058.2264399999995
2024-12-26,PFE,25.64,5,1188.67,6095.499760000001
2024-12-27,PFE,25.7,5,1182.95,6080.362999999999
2024-12-30,PFE,25.5,5,1186.93,6053.343
2024-01-02,AVGO,106.52,20,996.61,5307.94486
2024-01-03,AVGO,103.89,20,1048.82,5448.09549
2024-01-04,AVGO,102.95,20,1090.91,5615.4592250000005
2024-01-05,AVGO,102.98,20,1140.44,5872.12556
2024-01-08,AVGO,105.49,20,1201.55,6337.575475
2024-01-09,AVGO,106.24,20,1193.5,6339.871999999999
2024-01-10,AVGO,106.05,20,1182.72,6271.3728
2024-01-11,AVGO,107.95,20,1148.09,6196.815775
2024-01-12,AVGO,108.71,20,1136.65,6178.261075
2024-01-16,AVGO,109.42,20,1213.74,6640.37154
2024-01-17,AVGO,108.32,20,1273.34,6896.4094399999985
2024-01-18,AVGO,112.27,20,1282.58,7199.76283
2024-01-19,AVGO,118.87,20,1306.16,7763.16196
2024-01-22,AVGO,119.78,20,1312.49,7860.5026100000005
2024-01-23,AVGO,120.35,20,1285.71,7736.759925
2024-01-24,AVGO,123.06,20,1304.7,8027.819100000001
2024-01-25,AVGO,120.72,20,1281.95,7737.850200000001
2024-01-26,AVGO,118.25,20,1231.09,7278.819624999999
2024-01-29,AVGO,119.51,20,1263.18,7548.132090000001
2024-01-30,AVGO,118.57,20,1269.37,7525.460044999998
2024-01-31,AVGO,115.81,20,1248.95,7232.044975
2024-02-01,AVGO,117.77,20,1280.42,7539.753170000001
2024-02-02,AVGO,120.16,20,1288.36,7740.466879999998
2024-02-05,AVGO,122.0,20,1294.93,7899.073000000001
2024-02-06,AVGO,119.99,20,1249.42,7495.89529
2024-02-07,AVGO,123.37,20,1263.67,7794.948395000001
2024-02-08,AVGO,125.11,20,1246.57,7797.918634999999
2024-02-09,AVGO,125.96,20,1229.01,7740.304979999999
2024-02-12,AVGO,124.15,20,1229.01,7629.079575000001
2024-02-13,AVGO,122.84,20,1229.01,7548.57942
2024-02-14,AVGO,123.88,20,1174.95,7277.640300000001
2024-02-15,AVGO,124.16,20,1153.96,7163.7836800000005
2024-02-16,AVGO,122.23,20,1112.9,6801.488350000001
2024-02-20,AVGO,120.38,20,1130.07,6801.89133
2024-02-21,AVGO,120.46,20,1114.22,6710.94706
2024-02-22,AVGO,128.07,20,1094.85,7010.871974999999
2024-02-23,AVGO,127.23,20,1114.71,7091.227665
2024-02-26,AVGO,128.48,20,1098.25,7055.1579999999985
2024-02-27,AVGO,127.21,20,1087.26,6915.5172299999995
2024-02-28,AVGO,126.55,20,1072.1,6783.712749999999
2024-02-29,AVGO,127.63,20,1071.73,6839.244994999999
2024-03-01,AVGO,137.32,20,1089.95,7483.5967
2024-03-04,AVGO,137.62,20,1065.88,7334.320280000002
2024-03-05,AVGO,131.78,20,1042.21,6867.12169
2024-03-06,AVGO,132.49,20,1022.5,6773.551250000001
2024-03-07,AVGO,138.09,20,1029.27,7106.594715000001
2024-03-08,AVGO,128.44,20,1048.98,6736.5495599999995
2024-03-11,AVGO,126.91,20,1021.75,6483.514625
2024-03-12,AVGO,126.79,20,1067.23,6765.704585000001
2024-03-13,AVGO,123.45,20,1053.42,6502.23495
2024-03-14,AVGO,123.88,20,1060.45,6568.4273
2024-03-15,AVGO,121.25,20,1067.97,6474.568125
2024-03-18,AVGO,121.43,20,1080.99,6563.230785
2024-03-19,AVGO,121.5,20,1083.6,6582.87
2024-03-20,AVGO,125.76,20,1097.82,6903.09216
2024-03-21,AVGO,132.86,20,1099.02,7300.78986
2024-03-22,AVGO,133.4,20,1096.17,7311.4539
2024-03-25,AVGO,133.21,20,1079.64,7190.942220000002
2024-03-26,AVGO,131.23,20,1101.71,7228.870165
2024-03-27,AVGO,129.97,20,1085.7,7055.42145
2024-03-28,AVGO,130.63,20,1085.7,7091.24955
2024-04-01,AVGO,133.08,20,1085.7,7224.2478
2024-04-02,AVGO,131.95,20,1085.7,7162.90575
2024-04-03,AVGO,134.36,20,1069.53,7185.10254
2024-04-04,AVGO,129.85,20,1057.04,6862.8322
2024-04-05,AVGO,132.01,20,1048.61,6921.350304999998
2024-04-08,AVGO,131.69,20,1034.67,6812.784615
2024-04-09,AVGO,131.49,20,1046.55,6880.542974999999
2024-04-10,AVGO,130.33,20,1045.49,6812.935585000001
2024-04-11,AVGO,136.26,20,1048.9,7146.1557
2024-04-12,AVGO,132.47,20,1047.36,6937.1889599999995
2024-04-15,AVGO,129.18,20,1074.13,6937.805670000002
2024-04-16,AVGO,130.99,20,1075.44,7043.59428
2024-04-17,AVGO,126.42,20,1062.34,6715.051139999999
2024-04-18,AVGO,124.09,20,1065.74,6612.383830000001
2024-04-19,AVGO,118.74,20,1068.81,6345.5249699999995
2024-04-22,AVGO,120.68,20,1058.46,6386.7476400000005
2024-04-23,AVGO,123.12,20,1051.95,6475.8042000000005
2024-04-24,AVGO,123.87,20,1053.98,6527.82513
2024-04-25,AVGO,127.58,20,1081.23,6897.1661699999995
2024-04-26,AVGO,132.47,20,1085.07,7186.961144999999
2024-04-29,AVGO,131.93,20,1090.83,7195.660094999999
2024-04-30,AVGO,128.15,20,1091.95,6996.669625
2024-05-01,AVGO,122.5,20,1091.95,6688.19375
2024-05-02,AVGO,122.07,20,1120.38,6838.239329999999
2024-05-03,AVGO,125.97,20,1121.12,7061.37432
2024-05-06,AVGO,129.14,20,1108.66,7158.61762
2024-05-07,AVGO,128.43,20,1094.7,7029.616050000001
2024-05-08,AVGO,130.63,20,1076.45,7030.833175
2024-05-09,AVGO,128.69,20,1083.85,6974.032824999999
2024-05-10,AVGO,131.36,20,1078.41,7082.9968800000015
2024-05-13,AVGO,131.83,20,1075.73,7090.674295000002
2024-05-14,AVGO,136.02,20,1084.51,7375.75251
2024-05-15,AVGO,141.55,20,1092.63,7733.088825000002
2024-05-16,AVGO,139.18,20,1099.3,7650.0287
2024-05-17,AVGO,137.52,20,1104.04,7591.37904
2024-05-20,AVGO,139.37,20,1142.72,7963.044320000001
2024-05-21,AVGO,137.91,20,1196.31,8249.155605
2024-05-22,AVGO,137.22,20,1256.19,8618.71959
2024-05-23,AVGO,137.32,20,1256.24,8625.34384
2024-05-24,AVGO,138.76,20,1234.76,8566.764879999999
2024-05-28,AVGO,139.21,20,1233.95,8588.908975000002
2024-05-29,AVGO,137.06,20,1214.34,8321.872019999999
2024-05-30,AVGO,134.44,20,1213.09,8154.390979999999
2024-05-31,AVGO,130.94,20,1247.42,8166.858740000001
2024-06-03,AVGO,130.29,20,1297.47,8452.368315
2024-06-04,AVGO,131.17,20,1311.19,8599.439615
2024-06-05,AVGO,139.27,20,1304.36,9082.91086
2024-06-06,AVGO,138.11,20,1296.88,8955.604840000002
2024-06-07,AVGO,138.64,20,1313.02,9101.85464
2024-06-10,AVGO,141.97,20,1307.44,9280.86284
2024-06-11,AVGO,144.0,20,1305.74,9401.328
2024-06-12,AVGO,147.4,20,1301.69,9593.455300000001
2024-06-13,AVGO,165.48,20,1274.41,10544.46834
2024-06-14,AVGO,171.01,20,1267.39,10836.818195
2024-06-17,AVGO,180.25,20,1267.39,11422.352375
2024-06-18,AVGO,177.66,20,1263.97,11227.845510000001
2024-06-20,AVGO,170.96,20,1263.97,10804.415560000001
2024-06-21,AVGO,163.48,20,1263.97,10331.69078
2024-06-24,AVGO,157.43,20,1313.9,10342.363850000002
2024-06-25,AVGO,156.3,20,1312.66,10258.4379
2024-06-26,AVGO,157.41,20,1341.33,10556.937764999999
2024-06-27,AVGO,156.88,20,1345.17,10551.51348
2024-06-28,AVGO,158.74,20,1350.08,10715.58496
2024-07-01,AVGO,162.23,20,1412.26,11455.546989999999
2024-07-02,AVGO,163.88,20,1428.27,11703.24438
2024-07-03,AVGO,170.97,20,1394.4,11920.028400000001
2024-07-05,AVGO,168.41,20,1391.94,11720.83077
2024-07-08,AVGO,172.62,20,1386.59,11967.65829
2024-07-09,AVGO,171.38,20,1386.59,11881.689709999999
2024-07-10,AVGO,172.5,20,1390.66,11994.442500000001
2024-07-11,AVGO,168.67,20,1414.42,11928.511069999999
2024-07-12,AVGO,168.15,20,1428.57,12010.702275
2024-07-15,AVGO,169.49,20,1306.97,11075.917265
2024-07-16,AVGO,167.47,20,1285.59,10764.887865
2024-07-17,AVGO,154.22,20,1309.23,10095.472530000001
2024-07-18,AVGO,158.71,20,1332.64,10575.16472
2024-07-19,AVGO,155.58,20,1328.69,10335.879510000002
2024-07-22,AVGO,159.25,20,1329.71,10587.815875
2024-07-23,AVGO,161.92,20,1337.36,10827.266559999998
2024-07-24,AVGO,149.63,20,1335.28,9989.89732
2024-07-25,AVGO,147.58,20,1330.03,9814.29137
2024-07-26,AVGO,149.92,20,1318.05,9880.102799999999
2024-07-29,AVGO,148.53,20,1294.33,9612.341745
2024-07-30,AVGO,141.9,20,1265.14,8976.168300000001
2024-07-31,AVGO,158.87,20,1284.84,10206.12654
2024-08-01,AVGO,145.36,20,1302.24,9464.680320000001
2024-08-02,AVGO,142.2,20,1321.58,9396.433799999999
2024-08-05,AVGO,140.48,20,1338.11,9398.884639999998
2024-08-06,AVGO,142.3,20,1340.93,9540.716950000002
2024-08-07,AVGO,134.73,20,1327.42,8942.16483
2024-08-08,AVGO,144.1,20,1311.29,9447.84445
2024-08-09,AVGO,146.59,20,1297.68,9511.34556
2024-08-12,AVGO,146.95,20,1281.72,9417.437699999999
2024-08-13,AVGO,154.4,20,1267.16,9782.4752
2024-08-14,AVGO,155.91,20,1268.59,9889.293345
2024-08-15,AVGO,164.26,20,1276.4,10483.0732
2024-08-16,AVGO,163.85,20,1291.92,10584.0546
2024-08-19,AVGO,165.82,20,1286.6,10667.2006
2024-08-20,AVGO,164.08,20,1290.0,10583.16
2024-08-21,AVGO,163.91,20,1286.47,10543.264885
2024-08-22,AVGO,160.51,20,1285.52,10316.94076
2024-08-23,AVGO,164.49,20,1286.0,10576.707
2024-08-26,AVGO,157.82,20,1289.88,10178.443080000001
2024-08-27,AVGO,159.57,20,1293.71,10321.865235000001
2024-08-28,AVGO,156.4,20,1292.68,10108.7576
2024-08-29,AVGO,155.16,20,1289.04,10000.372319999999
2024-08-30,AVGO,160.99,20,1298.81,10454.771095
2024-09-03,AVGO,151.07,20,1302.9,9841.45515
2024-09-04,AVGO,152.38,20,1293.76,9857.157439999999
2024-09-05,AVGO,151.1,20,1271.6,9606.937999999998
2024-09-06,AVGO,135.46,20,1258.08,8520.975840000001
2024-09-09,AVGO,139.23,20,1245.65,8671.592475000001
2024-09-10,AVGO,146.54,20,1249.13,9152.375510000002
2024-09-11,AVGO,156.49,20,1245.08,9742.12846
2024-09-12,AVGO,162.71,20,1260.0,10250.73
2024-09-13,AVGO,165.8,20,1253.33,10390.1057
2024-09-16,AVGO,162.17,20,1244.8,10093.460799999999
2024-09-17,AVGO,160.64,20,1241.3,9970.121599999999
2024-09-18,AVGO,159.85,20,1233.45,9858.349125
2024-09-19,AVGO,166.08,20,1217.79,10112.52816
2024-09-20,AVGO,169.73,20,1219.64,10350.47486
2024-09-23,AVGO,171.55,20,1226.82,10523.04855
2024-09-24,AVGO,173.44,20,1223.19,10607.50368
2024-09-25,AVGO,174.11,20,1228.13,10691.485715
2024-09-26,AVGO,176.66,20,1227.24,10840.21092
2024-09-27,AVGO,171.31,20,1232.76,10559.20578
2024-09-30,AVGO,171.12,20,1243.74,10641.43944
2024-10-01,AVGO,166.13,20,1246.34,10352.72321
2024-10-02,AVGO,169.29,20,1233.98,10445.02371
2024-10-03,AVGO,170.51,20,1231.92,10502.733960000001
2024-10-04,AVGO,175.22,20,1225.59,10737.39399
2024-10-07,AVGO,173.68,20,1217.21,10570.25164
2024-10-08,AVGO,179.28,20,1210.61,10851.908039999998
2024-10-09,AVGO,184.46,20,1191.25,10986.89875
2024-10-10,AVGO,184.2,20,1176.9,10839.249
2024-10-11,AVGO,180.03,20,1176.9,10593.865350000002
2024-10-14,AVGO,180.85,20,1181.76,10686.0648
2024-10-15,AVGO,174.57,20,1179.98,10299.45543
2024-10-16,AVGO,175.4,20,1190.31,10439.0187
2024-10-17,AVGO,180.07,20,1180.0,10624.130000000001
2024-10-18,AVGO,178.45,20,1195.0,10662.3875
2024-10-21,AVGO,178.55,20,1195.1,10669.25525
2024-10-22,AVGO,177.94,20,1195.1,10632.804699999999
2024-10-23,AVGO,172.12,20,1183.65,10186.4919
2024-10-24,AVGO,169.98,20,1179.42,10023.89058
2024-10-25,AVGO,171.61,20,1163.7,9985.12785
2024-10-28,AVGO,170.64,20,1154.94,9853.948079999998
2024-10-29,AVGO,177.8,20,1155.43,10271.772700000001
2024-10-30,AVGO,175.22,20,1158.6,10150.4946
2024-10-31,AVGO,168.41,20,1157.94,9750.43377
2024-11-01,AVGO,167.57,20,1176.74,9859.31609
2024-11-04,AVGO,167.2,20,1176.85,9838.465999999999
2024-11-05,AVGO,172.51,20,1181.73,10193.012115
2024-11-06,AVGO,178.11,20,1167.58,10397.883689999999
2024-11-07,AVGO,182.34,20,1166.35,10633.612949999999
2024-11-08,AVGO,182.17,20,1159.65,10562.672025
2024-11-11,AVGO,177.48,20,1162.01,10311.676739999999
2024-11-12,AVGO,174.81,20,1164.95,10182.245475
2024-11-13,AVGO,172.19,20,1156.75,9959.039125
2024-11-14,AVGO,169.01,20,1157.07,9777.820034999999
2024-11-15,AVGO,163.52,20,1134.15,9272.8104
2024-11-18,AVGO,164.34,20,1134.15,9319.31055
2024-11-19,AVGO,164.02,20,1104.41,9057.26641
2024-11-20,AVGO,161.94,20,1111.29,8998.11513
2024-11-21,AVGO,162.63,20,1111.59,9038.894084999998
2024-11-22,AVGO,162.91,20,1106.85,9015.846674999999
2024-11-25,AVGO,163.5,20,1104.77,9031.49475
2024-11-26,AVGO,163.42,20,1107.67,9050.77157
2024-11-27,AVGO,158.39,20,1105.85,8757.779074999999
2024-11-29,AVGO,160.78,20,1109.94,8922.80766
2024-12-02,AVGO,165.18,20,1099.42,9080.10978
2024-12-03,AVGO,166.8,20,1107.92,9240.052800000001
2024-12-04,AVGO,169.19,20,1101.11,9314.840044999999
2024-12-05,AVGO,169.1,20,1088.68,9204.7894
2024-12-06,AVGO,178.09,20,1075.48,9576.61166
2024-12-09,AVGO,177.51,20,1072.28,9517.021139999999
2024-12-10,AVGO,170.43,20,1074.95,9160.186425000002
2024-12-11,AVGO,181.73,20,1071.6,9737.093399999998
2024-12-12,AVGO,179.21,20,1067.12,9561.928759999999
2024-12-13,AVGO,223.0,20,1095.31,12212.706499999998
2024-12-16,AVGO,248.0,20,1119.1,13876.84
2024-12-17,AVGO,238.3,20,1151.42,13719.169300000003
2024-12-18,AVGO,221.83,20,1163.48,12904.738420000001
2024-12-19,AVGO,216.57,20,1160.93,12571.130505000001
2024-12-20,AVGO,219.02,20,1167.07,12780.583569999999
2024-12-23,AVGO,231.11,20,1166.24,13476.486320000002
2024-12-24,AVGO,238.4,20,1173.62,13989.550399999998
2024-12-26,AVGO,244.05,20,1188.67,14504.745675000002
2024-12-27,AVGO,240.45,20,1182.95,14222.016375000001
2024-12-30,AVGO,234.32,20,1186.93,13906.07188
2024-01-02,YPF,16.52,3,996.61,5487.999066666667
2024-01-03,YPF,16.77,3,1048.82,5862.9038
2024-01-04,YPF,16.23,3,1090.91,5901.8231000000005
2024-01-05,YPF,16.7,3,1140.44,6348.449333333334
2024-01-08,YPF,16.71,3,1201.55,6692.6335
2024-01-09,YPF,16.04,3,1193.5,6381.246666666666
2024-01-10,YPF,15.9,3,1182.72,6268.416
2024-01-11,YPF,15.99,3,1148.09,6119.3197
2024-01-12,YPF,15.89,3,1136.65,6020.456166666667
2024-01-16,YPF,14.91,3,1213.74,6032.287800000001
2024-01-17,YPF,15.0,3,1273.34,6366.7
2024-01-18,YPF,15.2,3,1282.58,6498.405333333332
2024-01-19,YPF,15.63,3,1306.16,6805.093600000001
2024-01-22,YPF,15.64,3,1312.49,6842.447866666666
2024-01-23,YPF,15.79,3,1285.71,6767.1203
2024-01-24,YPF,16.44,3,1304.7,7149.756000000001
2024-01-25,YPF,17.37,3,1281.95,7422.490500000001
2024-01-26,YPF,17.69,3,1231.09,7259.327366666667
2024-01-29,YPF,17.54,3,1263.18,7385.3924
2024-01-30,YPF,17.29,3,1269.37,7315.8024333333315
2024-01-31,YPF,17.28,3,1248.95,7193.952000000001
2024-02-01,YPF,17.49,3,1280.42,7464.8486
2024-02-02,YPF,17.18,3,1288.36,7378.008266666667
2024-02-05,YPF,16.41,3,1294.93,7083.267100000001
